id,station,date,prcp,tobs
15815,USC00511918,2012-05-25,0.0,23.3
15816,USC00511918,2012-05-26,0.0,24.4
15817,USC00511918,2012-05-27,0.0,25.6
15818,USC00511918,2012-05-28,0.0,24.4
15819,USC00511918,2012-05-29,0.0,25.0
15820,USC00511918,2012-05-30,0.0,23.3
15821,USC00511918,2012-05-31,0.0,21.7
15822,USC00511918,2012-06-01,0.3,22.8
15823,USC00511918,2012-06-02,0.5,24.4
15824,USC00511918,2012-06-03,0.0,24.4
15825,USC00511918,2012-06-04,0.0,23.3
15826,USC00511918,2012-06-05,0.0,21.7
15827,USC00511918,2012-06-06,0.3,22.2
15828,USC00511918,2012-06-07,0.0,22.8
15829,USC00511918,2012-06-08,0.0,25.0
15830,USC00511918,2012-06-09,0.0,25.0
15831,USC00511918,2012-06-10,0.0,25.0
15832,USC00511918,2012-06-11,0.0,26.1
15833,USC00511918,2012-06-12,0.0,25.0
15834,USC00511918,2012-06-13,0.8,25.0
15835,USC00511918,2012-06-14,0.0,25.6
15836,USC00511918,2012-06-16,,25.6
15837,USC00511918,2012-06-17,0.0,27.2
15838,USC00511918,2012-06-18,0.0,24.4
15839,USC00511918,2012-06-19,0.0,23.3
15840,USC00511918,2012-06-20,0.5,21.7
15841,USC00511918,2012-06-21,0.0,25.6
15842,USC00511918,2012-06-22,0.0,21.7
15843,USC00511918,2012-06-23,2.5,24.4
15844,USC00511918,2012-06-24,0.0,27.2
15845,USC00511918,2012-06-25,0.3,22.8
15846,USC00511918,2012-06-26,0.0,22.2
15847,USC00511918,2012-06-27,0.3,22.2
15848,USC00511918,2012-06-28,0.0,23.3
15849,USC00511918,2012-06-29,0.0,22.2
15850,USC00511918,2012-06-30,0.0,26.1
15851,USC00511918,2012-07-01,0.0,25.0
15852,USC00511918,2012-07-02,0.0,22.8
15853,USC00511918,2012-07-03,0.0,22.8
15854,USC00511918,2012-07-04,5.1,26.1
15855,USC00511918,2012-07-05,0.3,23.3
15856,USC00511918,2012-07-06,0.0,23.3
15857,USC00511918,2012-07-08,0.0,26.1
15858,USC00511918,2012-07-09,0.0,22.8
15859,USC00511918,2012-07-10,0.0,22.2
15860,USC00511918,2012-07-11,0.0,25.0
15861,USC00511918,2012-07-12,0.0,21.7
15862,USC00511918,2012-07-13,0.0,23.9
15863,USC00511918,2012-07-14,0.0,27.2
15864,USC00511918,2012-07-15,0.0,27.2
15865,USC00511918,2012-07-16,0.8,22.8
15866,USC00511918,2012-07-17,0.0,23.3
15867,USC00511918,2012-07-18,0.0,27.2
15868,USC00511918,2012-07-19,0.0,26.1
15869,USC00511918,2012-07-20,0.0,25.0
15870,USC00511918,2012-07-21,3.8,24.4
15871,USC00511918,2012-07-22,1.0,20.6
15872,USC00511918,2012-07-23,0.0,25.6
15873,USC00511918,2012-07-24,0.0,27.2
15874,USC00511918,2012-07-25,0.0,28.9
15875,USC00511918,2012-07-26,0.0,30.0
15876,USC00511918,2012-07-27,0.0,26.7
15877,USC00511918,2012-07-28,0.0,24.4
15878,USC00511918,2012-07-29,0.8,23.3
15879,USC00511918,2012-07-30,0.0,26.7
15880,USC00511918,2012-07-31,0.0,24.4
15881,USC00511918,2012-08-01,0.0,24.4
15882,USC00511918,2012-08-02,0.0,20.0
15883,USC00511918,2012-08-03,0.0,22.2
15884,USC00511918,2012-08-04,0.0,26.7
15885,USC00511918,2012-08-05,0.0,26.7
15886,USC00511918,2012-08-06,0.3,19.4
15887,USC00511918,2012-08-07,0.0,23.3
15888,USC00511918,2012-08-08,0.0,22.8
15889,USC00511918,2012-08-09,0.0,20.6
15890,USC00511918,2012-08-10,0.0,18.3
15891,USC00511918,2012-08-11,0.0,25.6
15892,USC00511918,2012-08-12,0.0,26.1
15893,USC00511918,2012-08-13,0.0,23.9
15894,USC00511918,2012-08-14,1.5,22.2
15895,USC00511918,2012-08-15,0.0,23.9
15896,USC00511918,2012-08-16,0.0,23.9
15897,USC00511918,2012-08-17,0.0,21.1
15898,USC00511918,2012-08-18,0.0,26.7
15899,USC00511918,2012-08-19,0.0,27.2
15900,USC00511918,2012-08-20,0.0,22.2
15901,USC00511918,2012-08-21,0.0,19.4
15902,USC00511918,2012-08-22,0.0,20.6
15903,USC00511918,2012-08-23,0.0,19.4
15904,USC00511918,2012-08-24,0.0,21.7
15905,USC00511918,2012-08-25,0.0,25.6
15906,USC00511918,2012-08-26,0.0,27.2
15907,USC00511918,2012-08-27,0.0,22.2
15908,USC00511918,2012-08-28,1.0,22.8
15909,USC00511918,2012-08-29,0.0,25.6
15910,USC00511918,2012-08-30,0.0,22.8
15911,USC00511918,2012-08-31,0.0,20.6
15912,USC00511918,2012-09-01,0.0,26.7
15913,USC00511918,2012-09-02,0.0,24.4
15914,USC00511918,2012-09-03,0.0,25.0
15915,USC00511918,2012-09-04,0.0,23.3
15916,USC00511918,2012-09-05,0.3,25.0
15917,USC00511918,2012-09-06,0.0,27.2
15918,USC00511918,2012-09-07,0.8,21.7
15919,USC00511918,2012-09-08,2.5,26.1
15920,USC00511918,2012-09-09,0.0,22.8
15921,USC00511918,2012-09-10,0.8,23.3
15922,USC00511918,2012-09-11,0.0,22.8
15923,USC00511918,2012-09-12,0.0,20.0
15924,USC00511918,2012-09-13,0.0,22.2
15925,USC00511918,2012-09-14,0.0,22.2
15926,USC00511918,2012-09-15,0.0,23.3
15927,USC00511918,2012-09-16,0.0,27.2
15928,USC00511918,2012-09-17,0.0,20.0
15929,USC00511918,2012-09-18,0.0,19.4
15930,USC00511918,2012-09-19,0.8,20.0
15931,USC00511918,2012-09-20,4.1,21.7
15932,USC00511918,2012-09-21,2.0,20.0
15933,USC00511918,2012-09-22,0.0,27.2
15934,USC00511918,2012-09-23,0.5,23.9
15935,USC00511918,2012-09-24,0.0,23.9
15936,USC00511918,2012-09-25,0.0,23.9
15937,USC00511918,2012-09-26,0.0,20.0
15938,USC00511918,2012-09-27,0.0,22.2
15939,USC00511918,2012-09-28,0.0,23.3
15940,USC00511918,2012-09-29,0.0,22.8
15941,USC00511918,2012-09-30,0.0,26.7
15942,USC00511918,2012-10-01,0.0,20.6
15943,USC00511918,2012-10-02,0.0,21.1
15944,USC00511918,2012-10-03,0.0,18.9
15945,USC00511918,2012-10-04,0.0,19.4
15946,USC00511918,2012-10-05,0.0,26.1
15947,USC00511918,2012-10-06,0.0,25.0
15948,USC00511918,2012-10-07,0.3,24.4
15949,USC00511918,2012-10-08,0.0,26.1
15950,USC00511918,2012-10-09,0.0,20.6
15951,USC00511918,2012-10-10,0.0,25.0
15952,USC00511918,2012-10-11,0.0,23.3
15953,USC00511918,2012-10-12,0.0,26.7
15954,USC00511918,2012-10-13,0.0,26.1
15955,USC00511918,2012-10-14,0.5,26.1
15956,USC00511918,2012-10-15,0.5,23.3
15957,USC00511918,2012-10-16,0.0,20.6
15958,USC00511918,2012-10-17,0.0,19.4
15959,USC00511918,2012-10-18,0.0,21.1
15960,USC00511918,2012-10-19,0.0,22.8
15961,USC00511918,2012-10-20,0.0,25.6
15962,USC00511918,2012-10-21,0.0,27.8
15963,USC00511918,2012-10-22,0.0,21.7
15964,USC00511918,2012-10-23,0.0,20.0
15965,USC00511918,2012-10-24,0.0,21.1
15966,USC00511918,2012-10-25,0.0,22.2
15967,USC00511918,2012-10-26,0.0,26.7
15968,USC00511918,2012-10-27,0.3,25.6
15969,USC00511918,2012-10-28,0.0,26.1
15970,USC00511918,2012-10-29,0.5,22.8
15971,USC00511918,2012-10-30,0.3,25.0
15972,USC00511918,2012-10-31,0.3,20.6
15973,USC00511918,2012-11-01,0.0,27.2
15974,USC00511918,2012-11-02,0.0,21.1
15975,USC00511918,2012-11-03,0.0,24.4
15976,USC00511918,2012-11-04,0.0,23.9
15977,USC00511918,2012-11-05,0.0,18.9
15978,USC00511918,2012-11-06,0.0,22.2
15979,USC00511918,2012-11-07,0.0,20.6
15980,USC00511918,2012-11-08,0.0,19.4
15981,USC00511918,2012-11-09,0.0,25.0
15982,USC00511918,2012-11-10,0.0,23.9
15983,USC00511918,2012-11-11,0.0,24.4
15984,USC00511918,2012-11-12,0.0,24.4
15985,USC00511918,2012-11-13,0.5,20.0
15986,USC00511918,2012-11-14,0.0,22.2
15987,USC00511918,2012-11-15,1.3,21.1
15988,USC00511918,2012-11-16,0.3,23.3
15989,USC00511918,2012-11-17,0.0,21.7
15990,USC00511918,2012-11-18,3.8,21.1
15991,USC00511918,2012-11-19,0.0,20.6
15992,USC00511918,2012-11-20,0.0,20.0
15993,USC00511918,2012-11-21,0.0,18.9
15994,USC00511918,2012-11-22,0.0,22.2
15995,USC00511918,2012-11-23,1.8,25.0
15996,USC00511918,2012-11-24,6.4,20.6
15997,USC00511918,2012-11-26,0.8,19.4
15998,USC00511918,2012-11-27,0.8,20.6
15999,USC00511918,2012-11-28,0.0,16.7
16000,USC00511918,2012-11-29,0.0,18.9
16001,USC00511918,2012-11-30,0.0,17.2
16002,USC00511918,2012-12-02,0.0,22.2
16003,USC00511918,2012-12-03,0.0,23.9
16004,USC00511918,2012-12-04,0.0,20.0
16005,USC00511918,2012-12-05,2.0,22.2
16006,USC00511918,2012-12-06,0.3,17.8
16007,USC00511918,2012-12-07,0.0,23.9
16008,USC00511918,2012-12-08,0.0,20.6
16009,USC00511918,2012-12-09,0.0,26.7
16010,USC00511918,2012-12-10,0.0,22.8
16011,USC00511918,2012-12-11,0.0,22.8
16012,USC00511918,2012-12-12,0.0,22.8
16013,USC00511918,2012-12-13,0.0,22.2
16014,USC00511918,2012-12-14,3.8,22.8
16015,USC00511918,2012-12-15,0.0,23.9
16016,USC00511918,2012-12-16,0.0,24.4
16017,USC00511918,2012-12-17,0.0,23.3
16018,USC00511918,2012-12-18,0.5,22.2
16019,USC00511918,2012-12-19,0.0,22.2
16020,USC00511918,2012-12-20,0.0,21.1
16021,USC00511918,2012-12-21,0.0,21.1
16022,USC00511918,2012-12-22,0.3,21.7
16023,USC00511918,2012-12-23,0.0,16.1
16024,USC00511918,2012-12-24,0.0,18.3
16025,USC00511918,2012-12-25,0.0,23.3
16026,USC00511918,2012-12-26,0.0,21.7
16027,USC00511918,2012-12-27,0.0,17.2
16028,USC00511918,2012-12-28,0.0,17.8
16029,USC00511918,2012-12-29,0.0,18.9
16030,USC00511918,2012-12-30,0.0,20.0
16031,USC00511918,2012-12-31,0.0,18.9
16032,USC00511918,2013-01-01,0.0,20.6
16033,USC00511918,2013-01-02,0.3,21.1
16034,USC00511918,2013-01-03,3.3,19.4
16035,USC00511918,2013-01-04,0.3,21.7
16036,USC00511918,2013-01-05,0.0,22.8
16037,USC00511918,2013-01-06,0.0,22.8
16038,USC00511918,2013-01-07,0.3,21.1
16039,USC00511918,2013-01-08,0.0,21.7
16040,USC00511918,2013-01-09,0.3,21.1
16041,USC00511918,2013-01-10,0.0,21.1
16042,USC00511918,2013-01-11,0.0,21.1
16043,USC00511918,2013-01-12,0.0,18.9
16044,USC00511918,2013-01-13,0.0,21.1
16045,USC00511918,2013-01-14,0.3,23.3
16046,USC00511918,2013-01-15,13.5,18.9
16047,USC00511918,2013-01-16,0.0,13.9
16048,USC00511918,2013-01-17,0.0,16.1
16049,USC00511918,2013-01-18,0.0,13.9
16050,USC00511918,2013-01-19,0.0,16.7
16051,USC00511918,2013-01-20,0.0,17.8
16052,USC00511918,2013-01-22,0.0,20.0
16053,USC00511918,2013-01-23,0.0,20.6
16054,USC00511918,2013-01-24,0.8,19.4
16055,USC00511918,2013-01-25,2.5,16.1
16056,USC00511918,2013-01-26,2.0,22.2
16057,USC00511918,2013-01-27,5.1,23.3
16058,USC00511918,2013-01-28,39.9,18.3
16059,USC00511918,2013-01-29,0.8,17.8
16060,USC00511918,2013-01-30,1.0,16.7
16061,USC00511918,2013-01-31,0.0,17.2
16062,USC00511918,2013-02-01,0.0,16.7
16063,USC00511918,2013-02-02,0.0,23.3
16064,USC00511918,2013-02-03,0.0,14.4
16065,USC00511918,2013-02-04,0.0,20.6
16066,USC00511918,2013-02-05,0.0,20.6
16067,USC00511918,2013-02-06,0.0,19.4
16068,USC00511918,2013-02-07,0.0,19.4
16069,USC00511918,2013-02-08,0.0,17.8
16070,USC00511918,2013-02-09,0.0,17.2
16071,USC00511918,2013-02-10,0.0,21.1
16072,USC00511918,2013-02-11,0.0,20.6
16073,USC00511918,2013-02-12,0.0,18.3
16074,USC00511918,2013-02-13,0.0,14.4
16075,USC00511918,2013-02-14,0.0,16.7
16076,USC00511918,2013-02-15,0.0,23.9
16077,USC00511918,2013-02-16,0.0,22.2
16078,USC00511918,2013-02-17,0.0,22.8
16079,USC00511918,2013-02-18,0.0,21.7
16080,USC00511918,2013-02-19,0.0,21.1
16081,USC00511918,2013-02-20,0.8,19.4
16082,USC00511918,2013-02-21,0.3,18.9
16083,USC00511918,2013-02-22,3.8,20.0
16084,USC00511918,2013-02-23,0.0,20.6
16085,USC00511918,2013-02-24,3.0,23.3
16086,USC00511918,2013-02-25,0.0,20.0
16087,USC00511918,2013-02-26,0.0,20.6
16088,USC00511918,2013-02-27,0.0,20.6
16089,USC00511918,2013-02-28,0.0,21.1
16090,USC00511918,2013-03-01,0.0,21.1
16091,USC00511918,2013-03-02,0.0,22.2
16092,USC00511918,2013-03-03,0.0,22.2
16093,USC00511918,2013-03-04,0.0,20.6
16094,USC00511918,2013-03-05,0.0,15.6
16095,USC00511918,2013-03-06,0.0,18.9
16096,USC00511918,2013-03-07,0.0,15.6
16097,USC00511918,2013-03-08,0.0,19.4
16098,USC00511918,2013-03-09,0.0,22.8
16099,USC00511918,2013-03-10,57.2,19.4
16100,USC00511918,2013-03-11,23.6,15.6
16101,USC00511918,2013-03-12,0.0,18.3
16102,USC00511918,2013-03-13,0.0,15.6
16103,USC00511918,2013-03-14,0.0,17.2
16104,USC00511918,2013-03-15,0.0,15.0
16105,USC00511918,2013-03-16,0.3,18.9
16106,USC00511918,2013-03-17,0.0,20.6
16107,USC00511918,2013-03-18,0.0,13.9
16108,USC00511918,2013-03-19,0.0,15.6
16109,USC00511918,2013-03-20,0.0,17.2
16110,USC00511918,2013-03-21,0.0,25.0
16111,USC00511918,2013-03-22,0.0,23.3
16112,USC00511918,2013-03-23,0.0,20.6
16113,USC00511918,2013-03-24,0.3,21.1
16114,USC00511918,2013-03-25,12.7,20.6
16115,USC00511918,2013-03-26,1.3,17.8
16116,USC00511918,2013-03-27,1.0,20.0
16117,USC00511918,2013-03-28,5.1,18.3
16118,USC00511918,2013-03-29,0.3,19.4
16119,USC00511918,2013-03-30,0.0,20.0
16120,USC00511918,2013-03-31,0.0,17.2
16121,USC00511918,2013-04-01,0.0,16.1
16122,USC00511918,2013-04-02,0.0,11.7
16123,USC00511918,2013-04-03,0.0,12.8
16124,USC00511918,2013-04-04,0.0,14.4
16125,USC00511918,2013-04-05,0.0,16.1
16126,USC00511918,2013-04-06,0.0,22.8
16127,USC00511918,2013-04-07,0.0,23.3
16128,USC00511918,2013-04-08,0.0,20.6
16129,USC00511918,2013-04-09,0.0,16.7
16130,USC00511918,2013-04-10,0.0,18.9
16131,USC00511918,2013-04-11,0.0,18.9
16132,USC00511918,2013-04-12,0.0,21.7
16133,USC00511918,2013-04-13,0.0,23.9
16134,USC00511918,2013-04-14,2.5,25.6
16135,USC00511918,2013-04-15,12.7,20.0
16136,USC00511918,2013-04-16,2.5,25.0
16137,USC00511918,2013-04-17,0.0,18.3
16138,USC00511918,2013-04-18,0.0,21.7
16139,USC00511918,2013-04-19,0.0,18.3
16140,USC00511918,2013-04-20,0.3,26.1
16141,USC00511918,2013-04-21,0.0,22.2
16142,USC00511918,2013-04-22,22.1,20.6
16143,USC00511918,2013-04-23,1.8,23.9
16144,USC00511918,2013-04-24,8.1,20.6
16145,USC00511918,2013-04-25,0.5,20.0
16146,USC00511918,2013-04-26,0.0,22.8
16147,USC00511918,2013-04-27,0.0,25.6
16148,USC00511918,2013-04-28,0.0,24.4
16149,USC00511918,2013-04-29,0.0,23.9
16150,USC00511918,2013-04-30,0.0,22.8
16151,USC00511918,2013-05-01,0.0,19.4
16152,USC00511918,2013-05-02,0.0,20.0
16153,USC00511918,2013-05-03,0.0,19.4
16154,USC00511918,2013-05-04,0.0,25.6
16155,USC00511918,2013-05-05,0.8,22.2
16156,USC00511918,2013-05-06,2.8,21.1
16157,USC00511918,2013-05-07,0.0,19.4
16158,USC00511918,2013-05-08,0.0,18.3
16159,USC00511918,2013-05-09,0.0,20.6
16160,USC00511918,2013-05-10,0.0,22.2
16161,USC00511918,2013-05-11,0.0,25.0
16162,USC00511918,2013-05-12,0.0,23.3
16163,USC00511918,2013-05-13,0.3,21.7
16164,USC00511918,2013-05-14,0.0,23.3
16165,USC00511918,2013-05-15,0.0,23.3
16166,USC00511918,2013-05-16,0.0,23.9
16167,USC00511918,2013-05-17,0.0,21.1
16168,USC00511918,2013-05-18,1.3,25.6
16169,USC00511918,2013-05-19,1.5,25.0
16170,USC00511918,2013-05-20,0.0,24.4
16171,USC00511918,2013-05-21,0.0,17.8
16172,USC00511918,2013-05-22,0.0,18.9
16173,USC00511918,2013-05-23,0.0,20.0
16174,USC00511918,2013-05-24,0.0,22.8
16175,USC00511918,2013-05-25,0.0,25.6
16176,USC00511918,2013-05-26,0.0,27.8
16177,USC00511918,2013-05-27,0.0,26.1
16178,USC00511918,2013-05-28,0.0,21.1
16179,USC00511918,2013-05-29,0.0,21.7
16180,USC00511918,2013-05-30,0.0,20.6
16181,USC00511918,2013-05-31,0.0,21.1
16182,USC00511918,2013-06-01,0.0,26.7
16183,USC00511918,2013-06-02,0.0,27.2
16184,USC00511918,2013-06-03,0.0,23.9
16185,USC00511918,2013-06-04,0.0,26.7
16186,USC00511918,2013-06-05,0.0,22.8
16187,USC00511918,2013-06-06,0.0,23.3
16188,USC00511918,2013-06-07,0.0,22.8
16189,USC00511918,2013-06-08,0.0,27.2
16190,USC00511918,2013-06-09,0.0,26.1
16191,USC00511918,2013-06-10,0.0,25.6
16192,USC00511918,2013-06-11,0.0,23.3
16193,USC00511918,2013-06-12,0.0,23.3
16194,USC00511918,2013-06-13,0.0,22.8
16195,USC00511918,2013-06-14,1.8,22.8
16196,USC00511918,2013-06-15,0.0,25.0
16197,USC00511918,2013-06-16,0.0,25.0
16198,USC00511918,2013-06-17,0.0,23.3
16199,USC00511918,2013-06-18,0.0,22.8
16200,USC00511918,2013-06-19,0.0,21.1
16201,USC00511918,2013-06-20,0.0,20.6
16202,USC00511918,2013-06-21,1.3,22.2
16203,USC00511918,2013-06-22,0.0,26.1
16204,USC00511918,2013-06-23,0.0,25.0
16205,USC00511918,2013-06-24,0.0,21.1
16206,USC00511918,2013-06-25,0.5,21.7
16207,USC00511918,2013-06-26,1.5,19.4
16208,USC00511918,2013-06-27,0.0,18.9
16209,USC00511918,2013-06-28,0.0,25.6
16210,USC00511918,2013-06-29,2.0,26.7
16211,USC00511918,2013-06-30,0.0,26.7
16212,USC00511918,2013-07-01,0.0,20.0
16213,USC00511918,2013-07-02,0.0,22.2
16214,USC00511918,2013-07-03,1.0,20.6
16215,USC00511918,2013-07-04,0.0,25.6
16216,USC00511918,2013-07-05,0.0,24.4
16217,USC00511918,2013-07-06,0.0,26.1
16218,USC00511918,2013-07-07,0.0,23.9
16219,USC00511918,2013-07-08,0.0,21.1
16220,USC00511918,2013-07-09,0.0,27.2
16221,USC00511918,2013-07-10,0.0,25.0
16222,USC00511918,2013-07-11,0.0,24.4
16223,USC00511918,2013-07-12,0.0,22.2
16224,USC00511918,2013-07-13,0.0,23.9
16225,USC00511918,2013-07-14,0.0,27.2
16226,USC00511918,2013-07-15,0.0,22.2
16227,USC00511918,2013-07-16,0.0,21.7
16228,USC00511918,2013-07-17,0.0,21.7
16229,USC00511918,2013-07-18,0.0,22.8
16230,USC00511918,2013-07-19,0.0,27.2
16231,USC00511918,2013-07-21,0.0,26.7
16232,USC00511918,2013-07-22,0.0,22.8
16233,USC00511918,2013-07-23,0.0,23.9
16234,USC00511918,2013-07-24,0.0,20.6
16235,USC00511918,2013-07-25,0.0,19.4
16236,USC00511918,2013-07-26,0.0,21.7
16237,USC00511918,2013-07-27,0.0,25.6
16238,USC00511918,2013-07-28,0.5,25.0
16239,USC00511918,2013-07-29,0.5,23.9
16240,USC00511918,2013-07-30,12.7,26.1
16241,USC00511918,2013-07-31,0.3,25.6
16242,USC00511918,2013-08-01,0.0,24.4
16243,USC00511918,2013-08-02,0.0,23.3
16244,USC00511918,2013-08-03,0.0,26.1
16245,USC00511918,2013-08-04,0.0,26.1
16246,USC00511918,2013-08-05,0.0,20.6
16247,USC00511918,2013-08-06,0.0,23.3
16248,USC00511918,2013-08-07,0.0,22.2
16249,USC00511918,2013-08-08,0.0,20.0
16250,USC00511918,2013-08-09,0.0,23.9
16251,USC00511918,2013-08-10,1.8,22.8
16252,USC00511918,2013-08-11,0.0,27.2
16253,USC00511918,2013-08-12,0.0,25.0
16254,USC00511918,2013-08-13,0.0,23.3
16255,USC00511918,2013-08-14,0.0,23.9
16256,USC00511918,2013-08-15,0.0,20.6
16257,USC00511918,2013-08-16,0.3,27.8
16258,USC00511918,2013-08-17,0.0,26.7
16259,USC00511918,2013-08-18,0.0,28.9
16260,USC00511918,2013-08-19,0.0,20.6
16261,USC00511918,2013-08-20,0.0,20.0
16262,USC00511918,2013-08-21,0.0,21.7
16263,USC00511918,2013-08-22,0.0,21.1
16264,USC00511918,2013-08-23,0.0,21.7
16265,USC00511918,2013-08-24,0.0,26.7
16266,USC00511918,2013-08-25,0.0,27.2
16267,USC00511918,2013-08-26,0.0,24.4
16268,USC00511918,2013-08-27,0.0,23.9
16269,USC00511918,2013-08-28,0.0,21.7
16270,USC00511918,2013-08-29,1.5,21.1
16271,USC00511918,2013-08-30,0.0,26.7
16272,USC00511918,2013-08-31,0.0,29.4
16273,USC00511918,2013-09-01,8.9,25.6
16274,USC00511918,2013-09-02,0.0,27.2
16275,USC00511918,2013-09-03,0.0,20.6
16276,USC00511918,2013-09-04,0.0,21.1
16277,USC00511918,2013-09-05,0.0,18.9
16278,USC00511918,2013-09-06,0.0,20.0
16279,USC00511918,2013-09-07,1.3,23.3
16280,USC00511918,2013-09-08,0.3,27.2
16281,USC00511918,2013-09-09,0.0,22.8
16282,USC00511918,2013-09-10,0.0,19.4
16283,USC00511918,2013-09-11,0.0,22.2
16284,USC00511918,2013-09-12,0.0,21.1
16285,USC00511918,2013-09-13,5.6,22.8
16286,USC00511918,2013-09-14,3.6,25.6
16287,USC00511918,2013-09-15,4.1,27.2
16288,USC00511918,2013-09-16,0.0,30.0
16289,USC00511918,2013-09-17,0.0,25.0
16290,USC00511918,2013-09-18,0.0,28.9
16291,USC00511918,2013-09-19,0.0,27.2
16292,USC00511918,2013-09-20,0.0,28.3
16293,USC00511918,2013-09-21,0.0,25.6
16294,USC00511918,2013-09-22,0.0,27.2
16295,USC00511918,2013-09-23,0.0,20.6
16296,USC00511918,2013-09-24,0.0,23.3
16297,USC00511918,2013-09-25,2.5,21.7
16298,USC00511918,2013-09-26,0.3,20.6
16299,USC00511918,2013-09-27,1.0,26.7
16300,USC00511918,2013-09-28,0.0,28.9
16301,USC00511918,2013-09-29,2.5,23.9
16302,USC00511918,2013-09-30,0.0,22.2
16303,USC00511918,2013-10-01,0.3,21.7
16304,USC00511918,2013-10-02,0.0,22.8
16305,USC00511918,2013-10-03,0.0,22.2
16306,USC00511918,2013-10-04,0.0,20.0
16307,USC00511918,2013-10-05,0.0,27.8
16308,USC00511918,2013-10-06,0.0,27.2
16309,USC00511918,2013-10-07,0.3,20.0
16310,USC00511918,2013-10-08,0.0,23.3
16311,USC00511918,2013-10-09,0.8,23.9
16312,USC00511918,2013-10-10,0.0,22.8
16313,USC00511918,2013-10-11,0.0,20.6
16314,USC00511918,2013-10-12,0.0,25.0
16315,USC00511918,2013-10-13,0.0,25.6
16316,USC00511918,2013-10-14,0.0,21.7
16317,USC00511918,2013-10-15,9.7,19.4
16318,USC00511918,2013-10-16,2.0,19.4
16319,USC00511918,2013-10-17,0.3,19.4
16320,USC00511918,2013-10-18,0.0,27.2
16321,USC00511918,2013-10-19,0.3,24.4
16322,USC00511918,2013-10-20,0.3,23.3
16323,USC00511918,2013-10-21,0.0,19.4
16324,USC00511918,2013-10-22,0.0,20.0
16325,USC00511918,2013-10-23,0.0,18.9
16326,USC00511918,2013-10-24,0.0,24.4
16327,USC00511918,2013-10-25,0.0,24.4
16328,USC00511918,2013-10-26,0.0,23.9
16329,USC00511918,2013-10-27,0.0,24.4
16330,USC00511918,2013-10-28,0.0,20.6
16331,USC00511918,2013-10-29,0.0,20.0
16332,USC00511918,2013-10-30,0.0,19.4
16333,USC00511918,2013-10-31,0.0,21.1
16334,USC00511918,2013-11-01,0.3,26.1
16335,USC00511918,2013-11-02,0.0,27.2
16336,USC00511918,2013-11-03,0.0,26.7
16337,USC00511918,2013-11-04,0.0,21.1
16338,USC00511918,2013-11-05,0.0,23.3
16339,USC00511918,2013-11-06,0.0,19.4
16340,USC00511918,2013-11-07,0.0,20.6
16341,USC00511918,2013-11-08,0.0,20.6
16342,USC00511918,2013-11-09,0.3,26.1
16343,USC00511918,2013-11-10,23.6,22.2
16344,USC00511918,2013-11-11,0.3,23.9
16345,USC00511918,2013-11-12,0.0,16.7
16346,USC00511918,2013-11-13,0.0,17.2
16347,USC00511918,2013-11-14,0.3,22.8
16348,USC00511918,2013-11-15,6.9,24.4
16349,USC00511918,2013-11-16,0.0,22.2
16350,USC00511918,2013-11-17,0.0,21.1
16351,USC00511918,2013-11-18,0.0,19.4
16352,USC00511918,2013-11-19,0.0,18.3
16353,USC00511918,2013-11-20,0.0,20.0
16354,USC00511918,2013-11-21,0.0,22.2
16355,USC00511918,2013-11-22,0.0,18.9
16356,USC00511918,2013-11-23,0.0,25.0
16357,USC00511918,2013-11-24,0.0,20.0
16358,USC00511918,2013-11-25,0.0,17.2
16359,USC00511918,2013-11-26,0.0,19.4
16360,USC00511918,2013-11-27,0.0,17.2
16361,USC00511918,2013-11-28,0.0,26.7
16362,USC00511918,2013-11-29,0.0,20.6
16363,USC00511918,2013-11-30,10.7,25.6
16364,USC00511918,2013-12-01,11.7,21.1
16365,USC00511918,2013-12-02,22.1,20.0
16366,USC00511918,2013-12-03,0.0,20.0
16367,USC00511918,2013-12-04,0.3,18.9
16368,USC00511918,2013-12-05,0.3,23.9
16369,USC00511918,2013-12-06,0.0,19.4
16370,USC00511918,2013-12-07,0.0,21.1
16371,USC00511918,2013-12-08,0.0,22.2
16372,USC00511918,2013-12-09,0.0,20.6
16373,USC00511918,2013-12-10,0.0,22.2
16374,USC00511918,2013-12-11,0.0,20.6
16375,USC00511918,2013-12-12,0.5,18.3
16376,USC00511918,2013-12-13,0.0,21.7
16377,USC00511918,2013-12-14,0.0,22.8
16378,USC00511918,2013-12-15,1.5,20.6
16379,USC00511918,2013-12-16,61.0,20.6
16380,USC00511918,2013-12-17,0.3,17.2
16381,USC00511918,2013-12-18,0.3,17.2
16382,USC00511918,2013-12-19,1.3,21.7
16383,USC00511918,2013-12-20,0.0,26.1
16384,USC00511918,2013-12-21,0.0,19.4
16385,USC00511918,2013-12-22,0.0,19.4
16386,USC00511918,2013-12-23,2.0,17.8
16387,USC00511918,2013-12-24,0.0,17.2
16388,USC00511918,2013-12-25,0.0,20.0
16389,USC00511918,2013-12-26,0.0,25.0
16390,USC00511918,2013-12-27,0.0,26.1
16391,USC00511918,2013-12-28,0.0,23.3
16392,USC00511918,2013-12-29,0.0,20.0
16393,USC00511918,2013-12-30,0.0,17.8
16394,USC00511918,2014-01-01,0.0,18.9
16395,USC00511918,2014-01-02,7.6,25.0
16396,USC00511918,2014-01-03,26.7,22.8
